attraction,bus_stations
The Belfast Titanic Tour -  Finn McCools Tours,"[270, 271, 273, 274, 277, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 400, 403, 404, 406, 407, 621, 793, 1278, 1279, 1358, 1359, 4494, 4495, 4521, 4522, 4720, 4724, 5192, 6059, 6207, 7392, 7564, 7568, 7576, 7581, 7582, 7588, 7591, 7596]"
Cliffs of Moher - Finn McCools Tours,"[2, 3, 4, 6, 7, 10, 260, 261, 262, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 325, 326, 333, 339, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4508, 4513, 4720, 4724, 4725, 4726, 6004, 6059, 6071, 6207, 7402, 7568, 7591, 7596]"
Macau Casino Club,"[312, 1278, 1279, 1282, 1283, 1284, 1354, 1355, 1357, 1358, 1359, 1934, 1935, 2002, 2003, 2310, 2311, 2385, 2912, 4456, 4522, 5034, 7578, 7579, 7581, 7582]"
Patrick Donald Photography Gallery,"[320, 342, 345, 346, 347, 349, 403, 404, 405, 406, 494, 746, 747, 748, 790, 791, 792, 793, 842, 844, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 2810, 2811, 2905, 4521, 4522, 4530, 5034, 5192, 7576, 7578, 7581, 7582, 7585, 7586, 7588]"
DoDublin Tours – Live German Tour,"[2, 3, 4, 6, 7, 10, 260, 261, 262, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 325, 326, 328, 329, 333, 334, 339, 621, 1171, 1172, 1173, 1184, 1505, 4494, 4508, 4513, 4720, 4724, 4725, 4726, 6004, 6059, 6071, 6207, 7392, 7402, 7568, 7591, 7596]"
Barnageara Beach,"[3805, 3814]"
High Schools International,"[397, 408, 409, 410, 411, 490, 491, 492, 493, 749, 750, 751, 783, 784, 7385, 7387, 7390, 7391]"
Dalkey Castle & Heritage Centre,"[3055, 3056, 3057, 3058, 3059, 3060]"
Dublin Castle,"[312, 1278, 1279, 1282, 1283, 1354, 1355, 1357, 1358, 1359, 1443, 1444, 1478, 1479, 1480, 1934, 1935, 1937, 2001, 2002, 2003, 2310, 2385, 2912, 4456, 4522, 7578, 7581, 7582]"
Dublin City Hall,"[312, 313, 315, 328, 329, 1278, 1279, 1282, 1283, 1355, 1357, 1358, 1359, 1443, 1444, 1478, 1479, 1480, 1934, 1935, 1937, 2001, 2002, 2003, 2310, 2385, 2912, 4456, 4521, 4522, 7578, 7581, 7582]"
Budget Car Rental,"[3665, 7347, 7348, 7400, 7401]"
Malahide Castle and Howth Tour - DoDublin,"[2, 3, 4, 6, 7, 10, 260, 261, 262, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 325, 326, 328, 329, 333, 334, 339, 621, 1171, 1172, 1173, 1184, 1505, 4494, 4508, 4513, 4720, 4724, 4725, 4726, 6004, 6059, 6071, 6207, 7392, 7402, 7568, 7591, 7596]"
Ireland's Blue Book,"[748, 749, 750, 751, 783, 784, 785, 786, 842, 843, 844, 845, 846, 847, 909, 1013, 1014, 2811, 2905, 6074, 7333, 7339, 7340, 7385, 7387, 7390, 7391]"
Independent Holiday Hostels of Ireland,"[519, 521, 522, 523, 614, 615, 616, 668, 1481, 1484, 1485, 1496, 1499, 1515, 2255, 4518]"
An Oige Irish Youth Hostel Association,"[4, 6, 7, 10, 11, 12, 14, 51, 52, 55, 189, 190, 191, 192, 194, 195, 196, 197, 260, 261, 262, 263, 264, 795, 796, 817, 818, 819, 1619, 4726]"
Aircoach,"[3665, 7347, 7348, 7400, 7401]"
Ardgillan Demesne,[7175]
Kaplan International College Dublin,"[312, 1279, 1282, 1283, 1357, 1358, 1443, 1444, 1478, 1479, 1480, 1615, 1616, 1934, 1935, 1937, 2001, 2002, 2003, 2310, 2385, 2912, 7578, 7581, 7582]"
Centre of English Studies,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 342, 346, 347, 349, 403, 404, 792, 793, 1278, 1279, 1282, 1283, 1355, 1357, 1358, 1359, 1443, 1479, 1934, 1935, 2002, 2003, 2310, 2912, 4456, 4495, 4521, 4522, 4720, 5192, 7392, 7576, 7578, 7581, 7582]"
Civic Theatre,"[2346, 2363, 4340, 4341, 4342, 4344, 4347, 4348, 4436, 4640, 4646, 4647, 5008, 7181, 7214]"
Contemporary Music Centre,"[312, 1282, 1283, 1357, 1358, 1443, 1444, 1478, 1479, 1480, 1934, 1935, 1937, 1938, 1999, 2001, 2002, 2003, 2310, 2385, 2912, 7578, 7581, 7582]"
Dublin Mini Coaches & Chauffeur Drive,"[1981, 2781, 2782, 2785, 2786]"
Dublin Garden Group,"[430, 431, 432, 465, 466, 467, 468]"
Dublin Literary Pub Crawl,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 2912, 4494, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7588]"
Dublin Zoo,"[1656, 1657, 1707, 1708]"
Dublinia,"[312, 1283, 1357, 1443, 1444, 1478, 1479, 1480, 1934, 1935, 1937, 1938, 1999, 2001, 2002, 2003, 2310, 2383, 2385, 2912, 7413, 7578]"
Eirebus Ltd,"[7342, 7343, 7575, 7570]"
Emerald Cultural Institute,"[893, 894, 895, 896, 897, 1024, 1025, 1064, 1065, 1066]"
Enterprise Rent-A-Car,"[1956, 1981, 1982, 2775, 2780, 2781, 2786, 2787, 6140, 6142, 1957, 1958, 1980, 6141, 6144, 6145, 6155]"
Gate Theatre,"[2, 3, 4, 6, 7, 10, 11, 12, 52, 260, 261, 262, 263, 264, 265, 270, 272, 274, 277, 278, 279, 281, 621, 819, 1172, 1173, 1174, 1505, 4508, 4513, 4724, 4725, 4726, 6004, 6059, 6071]"
Hidden Ireland,"[193, 979, 980, 981, 984, 985, 987, 988, 1513, 1514, 1529, 1530, 1591, 4366, 4375, 4542, 4543, 4548, 4592, 4937, 4938, 7428, 7474]"
International House Dublin,"[1015, 1016, 1072, 1074, 1284, 1285, 1286, 1287, 1288, 1349, 1350, 1352, 1353, 1354, 2812, 2903, 7577, 7579]"
